http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2025-02-03T15:19:34,/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage,,,/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage_report_files/mainReportJrxml,Vehicle Usage Detail for battery usage_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage_report_files/stateXML""}}}]",2025-02-03T15:19:34,/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage_report,0,/organizations/3279/User_Reports/ttourt_wieseusa_com/Vehicle_Usage_Detail_for_battery_usage_report
200,False,popupScreen,2024-07-17T15:23:34,/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday,,,/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday_report_files/mainReportJrxml,Simultaneous Vehicle Login Distribution Yesterday_report,1,,"[{""name"": ""SimulLoggedInByIntervalResource_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday_report_files/SimulLoggedInByIntervalResource_en_US.properties""}}}, {""name"": ""SimulLoggedInByIntervalResource.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday_report_files/SimulLoggedInByIntervalResource.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday_report_files/stateXML""}}}]",2024-07-17T15:23:34,/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday_report,0,/organizations/3358/User_Reports/ttourt_wieseusa_com/Simultaneous_Vehicle_Login_Distribution_Yesterday_report
200,False,popupScreen,2023-03-17T20:08:17,/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks,"
All Shifts, All Machines",,/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks_report_files/mainReportJrxml,Checklist Non-Compliance (Last Full Month) By op locks_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks_report_files/stateXML""}}}]",2023-03-17T20:08:17,/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks_report,0,/organizations/2852/User_Reports/bvongsavath_ndc_inc_com/Checklist_Non_Compliance__Last_Full_Month__By_op_locks_report
200,False,popupScreen,2018-12-12T14:50:29,/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week,"
  ",,/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week_report_files/mainReportJrxml,Impact Summary by Vehicle for Slider Review last week_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week_report_files/stateXML""}}}]",2018-12-12T14:50:29,/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week_report,1,/organizations/2285/Shared_Reports/Impact_Summary_by_Vehicle_for_Slider_Review_last_week_report
200,False,popupScreen,2026-01-29T05:02:04,/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gráfica,,,/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gráfica_report_files/mainReportJrxml,Eventos de ralenti por operador - Gráfica_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gr\u00e1fica_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gr\u00e1fica_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gr\u00e1fica_report_files/stateXML""}}}]",2026-01-29T05:02:04,/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gráfica_report,0,/organizations/3681/Shared_Reports/Eventos_de_ralenti_por_operador___Gráfica_report
200,False,popupScreen,2023-03-24T12:31:55,/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday,"
  ",,/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday_report_files/mainReportJrxml,Operator Usage Detail Yesterday_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday_report_files/stateXML""}}}]",2023-03-24T12:32:28,/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday_report,1,/organizations/187/Shared_Reports/Operator_Usage_Detail_Yesterday_report
200,False,popupScreen,2025-05-15T16:05:19,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC,"
  ",,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC_report_files/mainReportJrxml,Operator Usage Detail_TODAY_DCC_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC_report_files/stateXML""}}}]",2025-05-15T16:06:48,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC_report,1,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/Operator_Usage_Detail_TODAY_DCC_report
200,False,popupScreen,2023-06-06T11:41:15,/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator,Provides impacts for all vehicles sorted by operator.,,/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator_report_files/mainReportJrxml,High Severe Impact Detail Current Week by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator_report_files/stateXML""}}}]",2023-06-06T12:07:55,/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator_report,2,/organizations/2702/Shared_Reports/High_Severe_Impact_Detail_Current_Week_by_Operator_report
200,False,popupScreen,2023-04-27T18:19:22,/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba,Provides to impact events by operator with subtotals by each vehicle that was used.,,/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba_report_files/mainReportJrxml,Impact Summary by Operator and Vehicle prueba_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba_report_files/stateXML""}}}]",2023-04-27T18:19:22,/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba_report,0,/organizations/209/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_prueba_report
200,False,popupScreen,2018-10-25T12:17:49,/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly,"
  ",,/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly_report_files/mainReportJrxml,JDS Lockout and Release Detail Monthly_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly_report_files/stateXML""}}}]",2018-10-25T12:17:49,/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly_report,1,/organizations/1061/Shared_Reports/JDS_Lockout_and_Release_Detail_Monthly_report
200,False,popupScreen,2023-12-20T10:51:33,/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail,"
  ",,/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail_report_files/mainReportJrxml,_BE_Operator_Usage_Detail_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail_report_files/stateXML""}}}]",2023-12-20T10:51:33,/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail_report,0,/organizations/3139/Shared_Reports/_BE_Operator_Usage_Detail_report
200,False,popupScreen,2022-01-09T13:04:52,/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month,,,/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month_report_files/mainReportJrxml,JD Dub Critical Responses Last Month_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month_report_files/stateXML""}}}]",2022-01-09T13:04:52,/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month_report,0,/organizations/1424/Shared_Reports/JD_Dub_Critical_Responses_Last_Month_report
200,False,popupScreen,2022-03-30T14:13:51,/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator,Provides to impact events by operator with subtotals by each vehicle that was used.,,/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator_report_files/mainReportJrxml,"Impact Summary by Severity, Vehicle and Operator_report",1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator_report_files/stateXML""}}}]",2022-07-18T08:50:47,/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator_report,1,/organizations/2548/Shared_Reports/Impact_Summary_by_Severity__Vehicle_and_Operator_report
200,False,popupScreen,2025-02-28T14:47:10,/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom,Provides impacts for all vehicles sorted by operator.,,/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom_report_files/mainReportJrxml,Impact Detail by Operator - Custom_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom_report_files/stateXML""}}}]",2025-02-28T19:04:00,/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom_report,2,/organizations/2054/User_Reports/nicholas_arrezola_us_nestle_com/Impact_Detail_by_Operator___Custom_report
200,False,popupScreen,2021-01-11T17:32:36,/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr,"
  ",,/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr_report_files/mainReportJrxml,Checklist Completed Detail by Specified Vehicle or Operator Filtered by Question Nbr_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr_report_files/stateXML""}}}]",2021-01-11T17:32:36,/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr_report,0,/organizations/593/Shared_Reports/Checklist_Completed_Detail_by_Specified_Vehicle_or_Operator_Filtered_by_Question_Nbr_report
200,False,popupScreen,2023-06-06T13:00:41,/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month,,,/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month_report_files/mainReportJrxml,Idle Timeouts last full month_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month_report_files/stateXML""}}}]",2024-08-01T16:01:50,/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month_report,1,/organizations/1061/Shared_Reports/Idle_Timeouts_last_full_month_report
200,False,popupScreen,2023-04-19T00:38:11,/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts,"
  Timeframe = Previous Week",,/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts_report_files/mainReportJrxml,MTM Apollo Logistics Critical Lockout Resets Vehicles with Actual Critical Lockouts_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts_report_files/stateXML""}}}]",2025-01-27T18:33:44,/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts_report,4,/organizations/2781/Shared_Reports/MTM_Apollo_Logistics_Critical_Lockout_Resets_Vehicles_with_Actual_Critical_Lockouts_report
200,False,popupScreen,2025-09-18T09:19:53,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN,Snapshot health report for vehicle over the period of time requested.  Some attributes are real-time snapshots only.,,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN_report_files/mainReportJrxml,Vehicle Health Verification MAC FN_report,1,,"[{""name"": ""VMSVehicleHealthTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN_report_files/VMSVehicleHealthTopic_en_US.properties""}}}, {""name"": ""VMSVehicleHealthTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN_report_files/VMSVehicleHealthTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN_report_files/stateXML""}}}]",2025-09-18T09:19:53,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN_report,0,/organizations/616/User_Reports/jleusche_ford_com/Vehicle_Health_Verification_MAC_FN_report
200,False,popupScreen,2026-02-13T20:57:16,/organizations/3615/Shared_Reports/Impact_Summary_Vehicle,Provides to impact events by operator with subtotals by each vehicle that was used.,,/organizations/3615/Shared_Reports/Impact_Summary_Vehicle_report_files/mainReportJrxml,Impact Summary Vehicle_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3615/Shared_Reports/Impact_Summary_Vehicle_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3615/Shared_Reports/Impact_Summary_Vehicle_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3615/Shared_Reports/Impact_Summary_Vehicle_report_files/stateXML""}}}]",2026-02-13T20:57:16,/organizations/3615/Shared_Reports/Impact_Summary_Vehicle_report,0,/organizations/3615/Shared_Reports/Impact_Summary_Vehicle_report
200,False,popupScreen,2023-01-09T12:50:23,/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly,,,/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly_report_files/mainReportJrxml,CRAN Completed Checklist Monthly_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly_report_files/stateXML""}}}]",2023-09-19T11:42:40,/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly_report,2,/organizations/3024/Shared_Reports/CRAN_Completed_Checklist_Monthly_report
200,False,popupScreen,2025-09-29T17:35:29,/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report_,To identify assets that have not been powered on in over 5 days. The goal is to have the team turn these on. Snapshot health report for vehicle over the period of time requested.  Some attributes are real-time snapshots only.,,/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report__report_files/mainReportJrxml,Pepsi Power Up Login Report__report,1,,"[{""name"": ""VMSVehicleHealthTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report__report_files/VMSVehicleHealthTopic_en_US.properties""}}}, {""name"": ""VMSVehicleHealthTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report__report_files/VMSVehicleHealthTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report__report_files/stateXML""}}}]",2025-09-29T17:44:25,/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report__report,1,/organizations/3439/Shared_Reports/Pepsi_Power_Up_Login_Report__report
200,False,popupScreen,2018-11-05T11:39:35,/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail,,,/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail_report_files/mainReportJrxml,MHE Critical Monthly Detail_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail_report_files/stateXML""}}}]",2018-11-05T11:39:35,/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail_report,1,/organizations/1061/Shared_Reports/MHE_Critical_Monthly_Detail_report
200,False,popupScreen,2026-02-14T03:32:52,/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gráfica,,,/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gráfica_report_files/mainReportJrxml,Detalle de eventos de ralenti por Operador - Gráfica_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gr\u00e1fica_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gr\u00e1fica_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gr\u00e1fica_report_files/stateXML""}}}]",2026-02-14T03:32:52,/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gráfica_report,0,/organizations/3691/Shared_Reports/Detalle_de_eventos_de_ralenti_por_Operador___Gráfica_report
